country,year,gdp_change_%,unemployment_%,unemployment_change_%
Tanzania,1991,2.072,3.6,-53.572349754965174
Tanzania,1992,0.584,3.561,-1.0833333333333361
Tanzania,1993,1.206,3.497,-1.7972479640550376
Tanzania,1994,1.567,3.436,-1.7443523019731177
Tanzania,1995,3.571,3.358,-2.2700814901047695
Tanzania,1996,4.544,3.291,-1.9952352590827949
Tanzania,1997,3.525,3.245,-1.3977514433302862
Tanzania,1998,3.708,3.186,-1.8181818181818188
Tanzania,1999,4.84,3.117,-2.1657250470809797
Tanzania,2000,4.934,3.063,-1.7324350336862304
Tanzania,2001,5.998,2.99,-2.3832843617368593
Tanzania,2002,7.164,3.04,1.6722408026755842
Tanzania,2003,6.886,3.106,2.1710526315789513
Tanzania,2004,7.828,3.162,1.802962009014819
Tanzania,2005,7.37,3.226,2.024035420619863
Tanzania,2006,4.661,3.3,2.293862368257904
Tanzania,2007,8.464,3.03,-8.18181818181818
Tanzania,2008,5.567,2.769,-8.613861386138598
Tanzania,2009,5.382,2.5,-9.714698447092818
Tanzania,2010,6.359,2.986,19.440000000000012
Tanzania,2011,7.905,3.47,16.20897521768252
Tanzania,2012,5.141,3.228,-6.9740634005763695
Tanzania,2013,6.782,2.93,-9.231722428748457
Tanzania,2014,6.732,2.12,-27.64505119453925
Tanzania,2015,6.161,2.143,1.0849056603773333
Tanzania,2016,6.867,2.158,0.6999533364442367
Tanzania,2017,6.773,2.177,0.8804448563484835
Tanzania,2018,6.959,2.206,1.3321084060633925
Tanzania,2019,6.989,2.222,0.7252946509519465
Tanzania,2020,4.816,2.528,13.77137713771377
Tanzania,2021,4.947,2.649,4.786392405063289
Thailand,1991,8.403,2.63,-0.7172517931294919
Thailand,1992,9.23,1.35,-48.669201520912544
Thailand,1993,8.676,1.49,10.370370370370363
Thailand,1994,7.997,1.35,-9.395973154362414
Thailand,1995,8.12,1.1,-18.518518518518512
Thailand,1996,5.652,1.07,-2.7272727272727337
Thailand,1997,-2.754,0.87,-18.691588785046733
Thailand,1999,4.572,2.97,-12.6470588235294
Thailand,2000,4.455,2.39,-19.52861952861953
Thailand,2001,3.444,2.6,8.786610878661083
Thailand,2002,6.149,1.82,-30.000000000000004
Thailand,2003,7.189,1.54,-15.384615384615385
Thailand,2004,6.289,1.51,-1.9480519480519543
Thailand,2005,4.188,1.35,-10.596026490066224
Thailand,2006,4.968,1.22,-9.629629629629633
Thailand,2007,5.435,1.18,-3.2786885245901676
Thailand,2008,1.726,1.18,0.0
Thailand,2009,-0.691,0.949,-19.576271186440675
Thailand,2010,7.513,0.62,-34.66807165437302
Thailand,2011,0.84,0.66,6.451612903225823
Thailand,2012,7.243,0.58,-12.121212121212132
Thailand,2013,2.687,0.25,-56.89655172413792
Thailand,2014,0.984,0.58,131.99999999999997
Thailand,2015,3.134,0.6,3.4482758620689724
Thailand,2016,3.435,0.69,14.999999999999991
Thailand,2017,4.178,0.83,20.28985507246377
Thailand,2018,4.223,0.77,-7.228915662650593
Thailand,2019,2.115,0.72,-6.493506493506496
Thailand,2020,-6.067,1.1,52.77777777777779
Thailand,2021,1.468,1.418,28.909090909090885
Togo,1991,-0.59,3.664,158.392101551481
Togo,1992,-3.207,3.71,1.255458515283836
Togo,1994,13.93,3.699,-2.375296912114022
Togo,1995,19.691,3.762,1.7031630170316392
Togo,1996,-3.871,3.793,0.8240297713981937
Togo,1997,3.803,3.806,0.34273662008963424
Togo,1998,-2.263,3.914,2.8376248029427176
Togo,1999,2.54,3.932,0.4598875830352567
Togo,2000,-0.97,3.985,1.3479145473041632
Togo,2001,0.82,4.019,0.8531994981179514
Togo,2002,3.83,4.047,0.6966907190843363
Togo,2003,6.72,4.076,0.7165801828515006
Togo,2004,-0.98,4.155,1.9381746810598788
Togo,2005,-4.67,4.218,1.5162454873646203
Togo,2006,2.65,4.23,0.2844950213371389
Togo,2007,1.249,3.803,-10.094562647754145
Togo,2008,4.036,3.335,-12.30607415198527
Togo,2009,5.454,2.883,-13.553223388305845
Togo,2010,5.854,2.432,-15.643426985778708
Togo,2011,5.823,1.98,-18.58552631578947
Togo,2012,6.303,2.034,2.7272727272727115
Togo,2013,5.824,2.089,2.704031465093415
Togo,2014,5.633,2.145,2.6807084729535635
Togo,2015,5.468,2.2,2.564102564102577
Togo,2016,5.734,2.966,34.81818181818181
Togo,2017,4.008,3.74,26.09575185434929
Togo,2018,4.795,3.729,-0.2941176470588225
Togo,2019,4.923,3.719,-0.26816840976133793
Togo,2020,1.976,3.945,6.076902393116423
Togo,2021,5.991,4.004,1.495564005069694
Tonga,1991,5.9,1.306,-67.38261738261737
Tonga,1992,-3.8,1.375,5.283307810107196
Tonga,1993,-0.1,1.3,-5.454545454545457
Tonga,1994,1.979,1.656,27.384615384615362
Tonga,1995,7.93,1.978,19.444444444444443
Tonga,1996,0.09,2.487,25.73306370070778
Tonga,1997,-0.636,2.893,16.32488942501005
Tonga,1998,2.306,3.239,11.959903214656077
Tonga,1999,2.296,3.576,10.404445816610064
Tonga,2000,3.766,4.08,14.093959731543615
Tonga,2001,1.46,4.337,6.299019607843137
Tonga,2002,4.495,4.664,7.539774037352998
Tonga,2003,0.056,5.18,11.063464837049741
Tonga,2004,-1.885,4.009,-22.606177606177592
Tonga,2005,-0.416,2.495,-37.76502868545772
Tonga,2006,-2.194,1.09,-56.312625250501
Tonga,2007,-2.5,1.25,14.678899082568808
Tonga,2008,4.75,1.352,8.16000000000001
Tonga,2009,-5.199,1.674,23.81656804733727
Tonga,2010,0.803,1.737,3.7634408602150726
Tonga,2011,6.818,1.789,2.993667242371889
Tonga,2012,0.823,2.066,15.483510340972618
Tonga,2013,0.312,2.242,8.518877057115205
Tonga,2014,2.019,2.365,5.486173059768085
Tonga,2015,1.172,2.55,7.822410147991521
Tonga,2016,6.571,2.569,0.745098039215697
Tonga,2017,3.322,2.815,9.575710393149084
Tonga,2018,0.241,3.07,9.058614564831258
Tonga,2019,0.706,3.062,-0.2605863192182367
Tonga,2020,0.489,3.628,18.484650555192705
Tonga,2021,-2.667,3.968,9.3715545755237
Trinidad and Tobago,1992,10.093,19.66,6.155507559395246
Trinidad and Tobago,1993,-0.669,19.81,0.7629704984740471
Trinidad and Tobago,1994,3.567,18.44,-6.915699141847542
Trinidad and Tobago,1995,3.81,17.22,-6.616052060737543
Trinidad and Tobago,1996,7.134,16.25,-5.632984901277583
Trinidad and Tobago,1997,7.523,15.01,-7.63076923076923
Trinidad and Tobago,1998,8.125,14.21,-5.329780146568952
Trinidad and Tobago,1999,8.025,13.12,-7.6706544686840346
Trinidad and Tobago,2000,6.901,12.1,-7.77439024390244
Trinidad and Tobago,2001,3.698,10.88,-10.08264462809917
Trinidad and Tobago,2002,7.152,10.39,-4.5036764705882355
Trinidad and Tobago,2003,13.878,10.48,0.8662175168431263
Trinidad and Tobago,2004,7.328,8.33,-20.515267175572525
Trinidad and Tobago,2005,5.895,7.95,-4.56182472989195
Trinidad and Tobago,2006,14.181,6.27,-21.13207547169812
Trinidad and Tobago,2007,4.255,5.54,-11.642743221690587
Trinidad and Tobago,2008,3.286,4.63,-16.425992779783392
Trinidad and Tobago,2009,-4.823,5.28,14.038876889848817
Trinidad and Tobago,2010,3.461,4.03,-23.67424242424242
Trinidad and Tobago,2011,-0.192,3.43,-14.888337468982627
Trinidad and Tobago,2012,3.467,3.72,8.45481049562682
Trinidad and Tobago,2013,3.504,2.68,-27.956989247311824
Trinidad and Tobago,2014,3.936,2.48,-7.462686567164189
Trinidad and Tobago,2015,0.978,2.43,-2.0161290322580627
Trinidad and Tobago,2016,-7.527,3.21,32.09876543209875
Trinidad and Tobago,2017,-4.801,3.275,2.024922118380057
Trinidad and Tobago,2018,-0.602,3.337,1.8931297709923856
Trinidad and Tobago,2019,0.361,3.422,2.5471980821096807
Trinidad and Tobago,2020,-9.078,4.568,33.48918760958502
Trinidad and Tobago,2021,-1.037,4.805,5.188266199649738
Tunisia,1992,8.009,15.584,-0.4089979550102263
Tunisia,1993,2.477,15.83,1.5785420944558481
Tunisia,1994,3.628,15.858,0.17687934301957586
Tunisia,1995,2.671,15.937,0.49817127002143025
Tunisia,1996,6.855,15.831,-0.6651189056911533
Tunisia,1997,5.725,15.94,0.6885225191080702
Tunisia,1998,4.963,15.606,-2.095357590966118
Tunisia,1999,6.017,15.21,-2.5374855824682796
Tunisia,2000,4.3,14.94,-1.775147928994092
Tunisia,2001,3.796,14.4,-3.6144578313252906
Tunisia,2002,1.323,14.55,1.041666666666674
Tunisia,2003,4.702,14.51,-0.27491408934708916
Tunisia,2004,6.236,14.23,-1.9297036526533362
Tunisia,2005,3.487,12.87,-9.557273366127905
Tunisia,2006,5.244,12.51,-2.7972027972027913
Tunisia,2007,6.71,12.36,-1.1990407673860948
Tunisia,2008,4.238,12.44,0.6472491909385036
Tunisia,2009,3.043,13.29,6.832797427652726
Tunisia,2010,3.511,13.05,-1.8058690744920836
Tunisia,2011,-2.047,18.33,40.45977011494251
Tunisia,2012,4.217,17.63,-3.8188761593016873
Tunisia,2013,2.43,15.93,-9.642654566080544
Tunisia,2014,3.09,15.057,-5.48022598870056
Tunisia,2015,0.968,15.16,0.6840672112638613
Tunisia,2016,1.117,15.56,2.638522427440626
Tunisia,2017,2.238,15.33,-1.4781491002570757
Tunisia,2018,2.625,15.46,0.8480104370515384
Tunisia,2019,1.588,15.13,-2.1345407503234104
Tunisia,2020,-8.818,16.592,9.66292134831459
Tunisia,2021,4.405,16.824,1.3982642237222898
Turkey,1991,0.926,8.21,-51.20066571564432
Turkey,1992,5.984,8.51,3.6540803897685548
Turkey,1993,8.042,8.96,5.287896592244423
Turkey,1994,-5.456,8.58,-4.241071428571441
Turkey,1995,7.19,7.64,-10.955710955710963
Turkey,1996,7.007,6.63,-13.219895287958117
Turkey,1997,7.528,6.84,3.1674208144796268
Turkey,1998,3.092,6.89,0.7309941520467822
Turkey,1999,-3.263,7.69,11.61103047895502
Turkey,2000,6.933,6.5,-15.474642392717818
Turkey,2001,-5.75,8.38,28.92307692307694
Turkey,2002,6.448,10.36,23.62768496420047
Turkey,2003,5.763,10.54,1.737451737451745
Turkey,2004,9.796,10.84,2.8462998102466885
Turkey,2005,8.992,10.64,-1.845018450184499
Turkey,2006,6.948,8.72,-18.045112781954884
Turkey,2007,5.044,8.87,1.7201834862385246
Turkey,2008,0.815,9.71,9.470124013528757
Turkey,2009,-4.823,12.55,29.248197734294546
Turkey,2010,8.427,10.66,-15.059760956175305
Turkey,2011,11.2,8.8,-17.448405253283294
Turkey,2012,4.788,8.15,-7.386363636363635
Turkey,2013,8.486,8.73,7.116564417177917
Turkey,2014,4.94,9.88,13.172966781214202
Turkey,2015,6.084,10.24,3.6437246963562764
Turkey,2016,3.323,10.84,5.859375
Turkey,2017,7.502,10.82,-0.18450184501844769
Turkey,2018,3.013,10.89,0.6469500924214389
Turkey,2019,0.819,13.67,25.528007346189163
Turkey,2020,1.86,13.11,-4.096561814191668
Turkey,2021,11.439,13.386,2.1052631578947434
Turkmenistan,1993,-10.0,1.5,0.0
Turkmenistan,1995,-7.2,8.3,76.59574468085107
Turkmenistan,1996,-6.7,10.3,24.09638554216866
Turkmenistan,1997,-11.3,11.0,6.796116504854366
Turkmenistan,1998,6.7,12.2,10.909090909090914
Turkmenistan,1999,16.499,12.7,4.098360655737698
Turkmenistan,2000,18.587,11.536,-9.165354330708663
Turkmenistan,2001,20.391,10.675,-7.463592233009697
Turkmenistan,2002,15.768,9.748,-8.683840749414529
Turkmenistan,2003,17.095,8.988,-7.79647107098892
Turkmenistan,2004,14.692,8.19,-8.878504672897192
Turkmenistan,2005,13.04,7.499,-8.437118437118441
Turkmenistan,2006,10.967,6.611,-11.841578877183622
Turkmenistan,2007,11.057,5.76,-12.872485251852972
Turkmenistan,2008,14.747,4.951,-14.045138888888896
Turkmenistan,2009,6.133,4.0,-19.20824075944253
Turkmenistan,2010,16.194,4.0,0.0
Turkmenistan,2011,12.852,4.089,2.2250000000000103
Turkmenistan,2012,6.133,4.086,-0.07336757153338924
Turkmenistan,2013,-0.337,4.11,0.5873715124816492
Turkmenistan,2014,3.842,4.145,0.8515815085157863
Turkmenistan,2015,2.986,4.139,-0.14475271411337198
Turkmenistan,2016,-0.977,4.169,0.7248127567045071
Turkmenistan,2017,4.707,4.204,0.839529863276578
Turkmenistan,2018,0.882,4.234,0.7136060894386453
Turkmenistan,2019,-3.389,4.268,0.8030231459612569
Turkmenistan,2020,-2.937,4.951,16.002811621368316
Turkmenistan,2021,4.62,5.081,2.6257321753181406
Uganda,1991,1.778,0.94,-81.49970478252312
Uganda,1992,5.85,0.92,-2.127659574468077
Uganda,1993,6.686,1.157,25.76086956521739
Uganda,1994,7.694,1.421,22.817631806395845
Uganda,1995,9.174,1.649,16.045038705137227
Uganda,1996,6.595,1.92,16.434202546998165
Uganda,1997,4.62,2.209,15.052083333333343
Uganda,1998,6.074,2.474,11.996378451788136
Uganda,1999,7.953,2.71,9.539207760711399
Uganda,2000,3.941,3.026,11.660516605166048
Uganda,2001,8.765,3.274,8.195637805684086
Uganda,2002,7.057,3.5,6.90287110568113
Uganda,2003,6.159,3.6,2.857142857142869
Uganda,2004,5.803,2.749,-23.638888888888886
Uganda,2005,10.007,1.9,-30.883957802837404
Uganda,2006,7.049,2.287,20.36842105263159
Uganda,2007,8.064,2.727,19.23917796239616
Uganda,2008,10.428,3.149,15.474880821415482
Uganda,2009,8.069,3.6,14.32200698634487
Uganda,2010,7.484,3.586,-0.38888888888889417
Uganda,2011,7.677,3.513,-2.03569436698271
Uganda,2012,2.333,3.55,1.053230856817522
Uganda,2013,3.938,1.91,-46.19718309859155
Uganda,2014,5.745,1.906,-0.20942408376963817
Uganda,2015,8.004,1.911,0.2623294858342229
Uganda,2016,0.167,1.92,0.47095761381474865
Uganda,2017,6.797,1.932,0.6250000000000089
Uganda,2018,5.565,1.923,-0.46583850931676274
Uganda,2019,7.638,1.925,0.10400416016640435
Uganda,2020,-1.193,2.768,43.79220779220778
Uganda,2021,5.717,2.936,6.069364161849711
Ukraine,1993,-14.2,2.0,5.263157894736836
Ukraine,1996,-10.0,7.65,36.12099644128115
Ukraine,1997,-3.0,8.93,16.732026143790833
Ukraine,1998,-1.9,11.32,26.763717805151188
Ukraine,1999,-0.2,11.86,4.770318021201403
Ukraine,2000,5.9,11.71,-1.2647554806070715
Ukraine,2001,8.8,11.06,-5.550811272416745
Ukraine,2002,5.3,10.14,-8.318264014466548
Ukraine,2003,9.5,9.06,-10.650887573964496
Ukraine,2004,11.8,8.59,-5.1876379690949275
Ukraine,2005,3.1,7.18,-16.41443538998836
Ukraine,2006,7.6,6.81,-5.153203342618385
Ukraine,2007,8.2,6.35,-6.754772393538911
Ukraine,2008,2.2,6.36,0.15748031496063408
Ukraine,2009,-15.1,8.84,38.99371069182389
Ukraine,2010,4.1,8.1,-8.371040723981904
Ukraine,2011,5.46,7.85,-3.0864197530864224
Ukraine,2012,0.224,7.53,-4.076433121019097
Ukraine,2013,0.002,7.17,-4.780876494023911
Ukraine,2014,-6.575,9.27,29.288702928870293
Ukraine,2015,-9.788,9.14,-1.4023732470334282
Ukraine,2016,2.417,9.35,2.2975929978118037
Ukraine,2017,2.36,9.5,1.6042780748663166
Ukraine,2018,3.488,8.8,-7.368421052631568
Ukraine,2019,3.199,8.19,-6.931818181818194
Ukraine,2020,-3.753,9.132,11.501831501831505
Ukraine,2021,3.433,8.879,-2.770477441962327
United Arab Emirates,1991,2.176,1.866,-78.98411983331457
United Arab Emirates,1992,3.144,1.842,-1.2861736334405127
United Arab Emirates,1993,0.262,1.849,0.3800217155266017
United Arab Emirates,1994,7.449,1.806,-2.3255813953488302
United Arab Emirates,1995,6.629,1.8,-0.33222591362126463
United Arab Emirates,1996,5.399,1.9,5.555555555555558
United Arab Emirates,1997,8.567,1.98,4.210526315789487
United Arab Emirates,1998,0.878,2.137,7.9292929292929415
United Arab Emirates,1999,3.83,2.216,3.696771174543767
United Arab Emirates,2000,12.322,2.25,1.534296028880866
United Arab Emirates,2001,1.399,2.493,10.799999999999986
United Arab Emirates,2002,2.433,2.648,6.217408744484576
United Arab Emirates,2003,8.801,2.751,3.8897280966767367
United Arab Emirates,2004,9.566,2.907,5.670665212649961
United Arab Emirates,2005,4.855,3.12,7.32714138286894
United Arab Emirates,2006,9.837,2.937,-5.865384615384627
United Arab Emirates,2007,3.184,2.872,-2.213142662580858
United Arab Emirates,2008,3.192,2.737,-4.700557103064062
United Arab Emirates,2009,-5.243,2.679,-2.1191085129704135
United Arab Emirates,2010,5.284,2.481,-7.390817469204924
United Arab Emirates,2011,6.216,2.302,-7.214832728738408
United Arab Emirates,2012,1.824,2.185,-5.082536924413549
United Arab Emirates,2013,5.056,2.044,-6.453089244851262
United Arab Emirates,2014,4.166,1.911,-6.5068493150684965
United Arab Emirates,2015,6.787,1.768,-7.482993197278908
United Arab Emirates,2016,5.561,1.64,-7.239819004524895
United Arab Emirates,2017,0.735,2.46,50.0
United Arab Emirates,2018,1.314,2.352,-4.390243902439028
United Arab Emirates,2019,1.108,2.23,-5.18707482993197
United Arab Emirates,2020,-4.957,3.188,42.95964125560538
United Arab Emirates,2021,4.355,3.358,5.332496863237135
United Kingdom,1991,-1.686,8.55,154.61584276354975
United Kingdom,1992,0.03,9.78,14.38596491228068
United Kingdom,1993,2.105,10.35,5.828220858895716
United Kingdom,1994,3.479,9.65,-6.763285024154586
United Kingdom,1995,2.115,8.69,-9.948186528497416
United Kingdom,1996,1.908,8.19,-5.753739930955126
United Kingdom,1997,4.524,7.07,-13.675213675213671
United Kingdom,1998,3.157,6.2,-12.305516265912308
United Kingdom,1999,3.014,6.04,-2.580645161290329
United Kingdom,2000,4.093,5.56,-7.947019867549676
United Kingdom,2001,2.157,4.7,-15.467625899280568
United Kingdom,2002,1.771,5.04,7.234042553191489
United Kingdom,2003,3.123,4.81,-4.5634920634920695
United Kingdom,2004,2.345,4.59,-4.5738045738045745
United Kingdom,2005,2.668,4.75,3.4858387799564294
United Kingdom,2006,2.16,5.35,12.631578947368416
United Kingdom,2007,2.563,5.26,-1.6822429906542036
United Kingdom,2008,-0.154,5.62,6.844106463878341
United Kingdom,2009,-4.51,7.54,34.16370106761566
United Kingdom,2010,2.43,7.79,3.3156498673740042
United Kingdom,2011,1.068,8.04,3.2092426187419587
United Kingdom,2012,1.448,7.88,-1.990049751243772
United Kingdom,2013,1.82,7.52,-4.5685279187817285
United Kingdom,2014,3.2,6.11,-18.74999999999999
United Kingdom,2015,2.393,5.3,-13.256955810147309
United Kingdom,2016,2.165,4.81,-9.245283018867934
United Kingdom,2017,2.444,4.33,-9.979209979209969
United Kingdom,2018,1.705,4.0,-7.621247113163976
United Kingdom,2019,1.604,3.74,-6.499999999999995
United Kingdom,2020,-11.031,4.472,19.57219251336899
United Kingdom,2021,7.597,4.526,1.2075134168157309
United States,1991,-0.108,6.8,50.243040212107815
United States,1992,3.522,7.5,10.294117647058831
United States,1993,2.752,6.9,-7.9999999999999964
United States,1994,4.029,6.12,-11.304347826086957
United States,1995,2.684,5.65,-7.679738562091498
United States,1996,3.772,5.45,-3.539823008849563
United States,1997,4.447,5.0,-8.25688073394496
United States,1998,4.481,4.51,-9.800000000000008
United States,1999,4.795,4.22,-6.430155210643019
United States,2000,4.077,3.99,-5.450236966824629
United States,2001,0.954,4.73,18.54636591478698
United States,2002,1.696,5.78,22.19873150105707
United States,2003,2.796,5.99,3.633217993079585
United States,2004,3.852,5.53,-7.679465776293826
United States,2005,3.483,5.08,-8.137432188065096
United States,2006,2.783,4.62,-9.055118110236215
United States,2007,2.011,4.62,0.0
United States,2008,0.122,5.78,25.108225108225103
United States,2009,-2.6,9.25,60.034602076124564
United States,2010,2.709,9.63,4.108108108108111
United States,2011,1.55,8.95,-7.061266874351002
United States,2012,2.281,8.07,-9.832402234636861
United States,2013,1.842,7.37,-8.674101610904582
United States,2014,2.288,6.17,-16.282225237449122
United States,2015,2.707,5.28,-14.424635332252834
United States,2016,1.668,4.87,-7.765151515151514
United States,2017,2.242,4.36,-10.472279260780281
United States,2018,2.945,3.9,-10.550458715596333
United States,2019,2.295,3.67,-5.897435897435899
United States,2020,-2.768,8.05,119.34604904632154
United States,2021,5.947,5.464,-32.12422360248447
Uruguay,1991,3.539,8.95,32.358504322281554
Uruguay,1992,7.932,8.96,0.11173184357544663
Uruguay,1993,2.658,8.35,-6.808035714285731
Uruguay,1994,7.281,9.04,8.263473053892213
Uruguay,1995,-1.448,10.02,10.84070796460177
Uruguay,1996,5.578,11.93,19.061876247504994
Uruguay,1997,5.496,11.44,-4.107292539815588
Uruguay,1998,4.519,9.36,-18.181818181818187
Uruguay,1999,-1.939,10.47,11.858974358974383
Uruguay,2000,-1.93,12.63,20.630372492836678
Uruguay,2001,-3.844,15.05,19.160728424386384
Uruguay,2002,-7.732,16.65,10.63122923588038
Uruguay,2003,0.805,16.66,0.06006006006007425
Uruguay,2004,5.004,12.98,-22.08883553421368
Uruguay,2005,7.46,12.01,-7.473035439137144
Uruguay,2006,4.099,10.84,-9.74188176519567
Uruguay,2007,6.542,9.4,-13.284132841328411
Uruguay,2008,7.176,8.03,-14.574468085106396
Uruguay,2009,4.243,7.74,-3.6114570361145626
Uruguay,2010,7.803,7.16,-7.4935400516795925
Uruguay,2011,5.162,6.31,-11.871508379888274
Uruguay,2012,3.538,6.45,2.2187004754358197
Uruguay,2013,4.638,6.44,-0.15503875968991832
Uruguay,2014,3.239,6.55,1.7080745341614856
Uruguay,2015,0.371,7.49,14.351145038167946
Uruguay,2016,1.69,7.84,4.672897196261672
Uruguay,2017,1.74,7.89,0.6377551020408045
Uruguay,2018,0.156,8.34,5.703422053231932
Uruguay,2019,0.744,8.88,6.474820143884896
Uruguay,2020,-6.263,10.35,16.554054054054035
Uruguay,2021,5.277,10.447,0.9371980676328384
Uzbekistan,1993,-2.3,4.9,68.96551724137933
Uzbekistan,1994,-5.2,7.3,48.979591836734684
Uzbekistan,1995,-0.9,7.8,6.849315068493156
Uzbekistan,1996,1.7,10.7,37.17948717948718
Uzbekistan,1997,5.2,10.9,1.869158878504673
Uzbekistan,1998,4.3,13.3,22.018348623853214
Uzbekistan,1999,4.3,13.3,0.0
Uzbekistan,2000,3.8,12.227,-8.067669172932334
Uzbekistan,2001,4.2,11.205,-8.358550748343829
Uzbekistan,2002,4.0,10.145,-9.460062472110664
Uzbekistan,2003,4.2,9.107,-10.231641202562846
Uzbekistan,2004,7.4,8.194,-10.025255298122303
Uzbekistan,2005,7.0,7.093,-13.436660971442526
Uzbekistan,2006,7.5,6.027,-15.02890173410404
Uzbekistan,2007,9.5,4.99,-17.205906752945076
Uzbekistan,2008,9.0,4.89,-2.0040080160320772
Uzbekistan,2009,8.1,5.0,2.249488752556239
Uzbekistan,2010,7.094,5.4,8.000000000000007
Uzbekistan,2011,7.525,5.0,-7.407407407407418
Uzbekistan,2012,7.102,4.9,-1.9999999999999907
Uzbekistan,2013,7.297,4.9,0.0
Uzbekistan,2014,6.874,5.1,4.081632653061207
Uzbekistan,2015,7.219,5.2,1.9607843137255054
Uzbekistan,2016,5.932,5.2,0.0
Uzbekistan,2017,4.395,5.8,11.538461538461542
